date,Temperature_Avg,Temperature_Max,Temperature_Min,Relative_Humidity,Wind_Speed,Solar_Radiation_SW,Solar_Radiation_LW,Pressure,Rainfall_mm,Month,Day,Day_Of_Year,Weekday,Season
2002-12-05,24.72,33.28,18.34,59.91,1.63,4.5665,9.0094,100.08,0.0,12,5,339,3,Winter
2002-12-06,25.46,34.35,19.35,57.89,1.94,4.5622,9.2594,100.07,0.0,12,6,340,4,Winter
2002-12-07,25.32,34.14,19.19,58.2,2.06,4.6212,9.3048,100.14,0.0,12,7,341,5,Winter
2002-12-08,25.53,34.74,18.63,54.19,2.08,4.2598,9.2189,100.26,0.0,12,8,342,6,Winter
2002-12-09,25.78,34.79,19.02,46.79,1.86,4.3471,9.2374,100.35,0.0,12,9,343,0,Winter
2002-12-10,25.23,34.7,18.41,47.31,1.94,4.6524,8.9897,100.34,0.0,12,10,344,1,Winter
2002-12-11,25.62,35.55,18.13,44.13,1.85,4.8761,8.9316,100.37,0.0,12,11,345,2,Winter
2002-12-12,25.17,35.11,17.9,41.87,2.04,4.6752,8.9839,100.49,0.0,12,12,346,3,Winter
2002-12-13,25.41,34.68,18.64,42.78,2.07,4.6627,9.041,100.53,0.0,12,13,347,4,Winter
2002-12-14,26.15,36.19,18.66,46.8,1.83,4.7791,9.0502,100.44,0.0,12,14,348,5,Winter
2002-12-15,26.61,37.08,18.6,39.63,2.24,4.8641,9.0043,100.25,0.0,12,15,349,6,Winter
2002-12-16,26.12,36.44,18.79,39.49,2.03,4.8456,8.9774,100.25,0.0,12,16,350,0,Winter
2002-12-17,25.56,35.7,18.18,43.78,1.72,4.8166,8.8978,100.21,0.0,12,17,351,1,Winter
2002-12-18,25.33,35.49,18.36,45.97,1.85,4.8166,8.7562,100.15,0.0,12,18,352,2,Winter
2002-12-19,24.99,35.17,18.12,45.35,1.77,4.9274,8.6549,100.03,0.0,12,19,353,3,Winter
2002-12-20,24.43,34.55,17.04,45.7,1.97,4.9802,8.5778,100.02,0.0,12,20,354,4,Winter
2002-12-21,24.39,34.5,16.79,47.91,2.17,4.9049,8.7504,100.04,0.0,12,21,355,5,Winter
2002-12-22,24.63,35.03,16.99,41.12,1.96,4.9471,8.6114,100.03,0.0,12,22,356,6,Winter
2002-12-23,24.22,32.91,17.85,47.53,1.62,4.7966,8.6882,100.09,0.0,12,23,357,0,Winter
2002-12-24,23.37,31.83,16.97,57.95,2.0,4.9106,8.7818,100.15,0.0,12,24,358,1,Winter
2002-12-25,23.11,31.59,16.43,54.48,2.05,4.8564,8.893,100.24,0.0,12,25,359,2,Winter
2002-12-26,23.23,31.96,16.15,46.19,2.61,4.8838,8.7497,100.35,0.0,12,26,360,3,Winter
2002-12-27,23.87,33.26,16.53,41.54,2.32,4.848,8.7775,100.24,0.0,12,27,361,4,Winter
2002-12-28,23.98,33.35,16.77,42.04,2.18,4.7448,8.7528,100.16,0.0,12,28,362,5,Winter
2002-12-29,23.21,31.85,16.92,42.27,2.02,4.6457,8.717,100.26,0.0,12,29,363,6,Winter
2002-12-30,22.51,29.02,17.09,58.58,2.01,4.3373,9.071,100.32,0.01,12,30,364,0,Winter
2002-12-31,22.0,28.12,16.09,54.17,2.95,4.9128,8.7605,100.24,0.13,12,31,365,1,Winter
2003-01-01,20.9,30.24,13.12,39.43,2.16,5.19,8.3395,100.26,0.07,1,1,1,2,Winter
2003-01-02,22.08,30.97,15.03,42.82,2.56,4.698,9.0569,100.3,0.0,1,2,2,3,Winter
2003-01-03,23.88,32.69,16.81,49.26,2.05,4.339,9.0859,100.29,0.0,1,3,3,4,Winter
2003-01-04,25.68,34.27,18.79,54.58,1.7,4.5847,9.1591,100.26,0.0,1,4,4,5,Winter
2003-01-05,26.61,35.37,19.91,49.86,1.74,4.643,9.1226,100.29,0.0,1,5,5,6,Winter
2003-01-06,26.9,35.17,20.3,46.68,1.94,4.416,9.4786,100.36,0.0,1,6,6,0,Winter
2003-01-07,26.52,34.88,20.36,47.06,1.99,4.4813,9.0295,100.37,0.0,1,7,7,1,Winter
2003-01-08,25.82,34.86,19.19,47.25,2.08,4.4198,9.0238,100.18,0.0,1,8,8,2,Winter
2003-01-09,26.15,34.01,20.6,51.84,1.64,4.1645,9.1589,100.22,0.0,1,9,9,3,Winter
2003-01-10,26.65,34.39,21.03,47.01,1.77,3.9125,9.1759,100.26,0.0,1,10,10,4,Winter
2003-01-11,27.22,33.49,22.59,45.82,1.41,3.9778,9.4462,100.31,0.0,1,11,11,5,Winter
2003-01-12,27.78,33.96,22.37,47.18,1.52,4.0939,9.5057,100.37,0.03,1,12,12,6,Winter
2003-01-13,27.14,32.23,22.94,48.91,1.75,3.8328,9.3583,100.38,0.0,1,13,13,0,Winter
2003-01-14,27.61,35.46,21.55,39.29,2.46,4.8151,9.0876,100.37,0.0,1,14,14,1,Winter
2003-01-15,27.04,35.27,21.1,37.8,2.06,4.6949,9.0118,100.41,0.0,1,15,15,2,Winter
2003-01-16,25.46,34.53,18.59,30.38,2.39,5.1533,8.7074,100.35,0.0,1,16,16,3,Winter
2003-01-17,24.6,34.16,17.3,21.2,2.53,5.3081,8.3549,100.35,0.0,1,17,17,4,Winter
2003-01-18,24.45,34.28,16.59,27.68,2.56,5.1756,8.4758,100.37,0.0,1,18,18,5,Winter
2003-01-19,25.31,34.23,18.43,38.64,2.42,4.6411,8.867,100.31,0.0,1,19,19,6,Winter
2003-01-20,25.57,34.02,19.24,41.38,1.66,5.0254,8.8656,100.21,0.0,1,20,20,0,Winter
2003-01-21,26.68,35.53,19.87,46.47,1.85,5.0009,9.0084,100.17,0.0,1,21,21,1,Winter
2003-01-22,26.65,34.93,20.74,44.82,1.67,4.9555,8.7624,100.13,0.0,1,22,22,2,Winter
2003-01-23,25.55,34.79,19.5,35.28,1.94,5.3537,8.3556,99.98,0.0,1,23,23,3,Winter
2003-01-24,24.46,33.22,17.87,39.39,1.76,5.429,8.4778,99.9,0.0,1,24,24,4,Winter
2003-01-25,24.42,32.69,18.1,40.79,1.67,5.1516,8.6645,99.96,0.0,1,25,25,5,Winter
2003-01-26,27.99,38.3,20.38,31.25,2.18,5.2474,8.73,100.0,0.0,1,26,26,6,Winter
2003-01-27,26.65,34.9,20.63,69.54,2.12,4.7412,9.2258,100.17,0.0,1,27,27,0,Winter
2003-01-28,26.18,33.72,20.98,61.76,1.81,4.9399,8.8061,100.19,0.0,1,28,28,1,Winter
2003-01-29,24.74,34.44,17.38,37.39,2.32,5.4427,8.4701,100.26,0.0,1,29,29,2,Winter
2003-01-30,24.9,35.14,17.08,33.06,2.17,5.5699,8.3803,100.22,0.0,1,30,30,3,Winter
2003-01-31,25.58,35.96,18.08,38.19,1.95,5.2783,8.7269,100.19,0.0,1,31,31,4,Winter
2003-02-01,24.73,32.85,19.2,65.53,1.75,5.2068,9.0122,100.24,0.0,2,1,32,5,Winter
2003-02-02,24.9,33.92,18.17,58.37,2.05,5.1389,9.0694,100.34,0.0,2,2,33,6,Winter
2003-02-03,25.67,34.17,19.25,50.46,2.18,4.7693,9.1387,100.25,0.55,2,3,34,0,Winter
2003-02-04,25.31,34.08,19.05,57.82,2.1,5.4914,8.7038,100.19,0.17,2,4,35,1,Winter
2003-02-05,26.35,36.6,18.25,58.67,1.97,5.5644,8.7487,100.18,0.0,2,5,36,2,Winter
2003-02-06,27.42,36.58,20.67,47.58,2.35,5.4516,8.8022,100.07,0.0,2,6,37,3,Winter
2003-02-07,26.45,34.38,21.37,47.51,2.06,5.5354,8.7883,100.0,0.0,2,7,38,4,Winter
2003-02-08,25.15,33.62,18.88,49.03,1.92,5.9386,8.4922,99.89,0.0,2,8,39,5,Winter
2003-02-09,24.41,32.75,17.69,48.87,1.74,6.0218,8.3458,99.84,0.0,2,9,40,6,Winter
2003-02-10,25.35,36.03,16.97,45.36,2.07,5.9717,8.4206,99.83,0.0,2,10,41,0,Winter
2003-02-11,26.14,35.72,18.22,40.24,1.86,5.7492,8.5183,99.92,0.0,2,11,42,1,Winter
2003-02-12,26.97,35.74,20.53,36.36,2.16,5.7619,8.5999,99.95,0.0,2,12,43,2,Winter
2003-02-13,26.02,35.28,19.47,41.06,1.98,5.8394,8.4706,99.98,0.0,2,13,44,3,Winter
2003-02-14,26.29,37.28,17.74,35.2,2.07,5.9873,8.4187,99.9,0.0,2,14,45,4,Winter
2003-02-15,27.08,37.04,19.82,37.07,1.83,6.1567,8.369,100.03,0.0,2,15,46,5,Winter
2003-02-16,26.06,34.82,19.1,47.9,2.07,6.1238,8.4677,100.16,0.0,2,16,47,6,Winter
2003-02-17,25.79,34.15,19.86,48.3,1.75,6.3322,8.3803,100.13,0.0,2,17,48,0,Winter
2003-02-18,25.45,32.85,18.21,64.58,2.99,5.9004,9.2206,100.1,3.78,2,18,49,1,Winter
2003-02-19,25.1,30.31,20.02,68.03,2.68,5.9011,8.8754,100.13,3.92,2,19,50,2,Winter
2003-02-20,23.81,33.15,16.91,60.52,2.49,6.0732,8.5966,100.26,0.0,2,20,51,3,Winter
2003-02-21,26.32,37.29,17.57,43.67,2.52,6.1186,8.7418,100.25,0.0,2,21,52,4,Winter
2003-02-22,27.79,38.01,19.77,37.41,2.74,6.1294,8.7552,100.15,0.0,2,22,53,5,Winter
2003-02-23,28.31,38.09,20.75,33.6,2.63,6.2299,8.7206,100.04,0.0,2,23,54,6,Winter
2003-02-24,28.51,38.58,20.94,32.54,2.62,6.2208,8.778,100.04,0.0,2,24,55,0,Winter
2003-02-25,27.76,36.15,21.03,45.33,2.28,6.0972,9.0115,100.01,0.0,2,25,56,1,Winter
2003-02-26,27.55,35.81,21.13,57.77,2.39,6.2923,8.9496,99.96,0.0,2,26,57,2,Winter
2003-02-27,28.05,37.58,20.77,53.73,2.11,6.3689,8.8546,100.02,0.0,2,27,58,3,Winter
2003-02-28,28.91,38.73,21.2,41.95,2.57,6.4903,8.79,99.99,0.0,2,28,59,4,Winter
2003-03-01,28.32,37.48,22.59,46.21,2.18,6.4013,8.8505,99.95,0.0,3,1,60,5,Spring
2003-03-02,27.52,36.21,21.39,62.68,2.11,6.4406,8.8277,99.97,0.0,3,2,61,6,Spring
2003-03-03,26.34,33.65,21.14,50.69,3.45,6.275,8.7269,100.05,0.0,3,3,62,0,Spring
2003-03-04,26.19,36.02,17.84,18.36,3.68,6.6319,8.2349,99.9,0.0,3,4,63,1,Spring
2003-03-05,27.73,39.12,19.32,13.21,3.58,6.5628,8.334,99.79,0.0,3,5,64,2,Spring
2003-03-06,28.43,39.6,20.12,16.78,2.83,6.6334,8.3803,99.87,0.0,3,6,65,3,Spring
2003-03-07,28.75,40.36,19.88,17.87,2.73,6.7394,8.4314,99.85,0.0,3,7,66,4,Spring
2003-03-08,28.93,40.36,20.16,21.06,2.71,6.6302,8.4744,99.79,0.0,3,8,67,5,Spring
2003-03-09,29.04,38.35,23.36,27.32,1.71,6.5798,8.5298,99.9,0.0,3,9,68,6,Spring
2003-03-10,27.26,36.42,19.95,46.14,1.86,6.6869,8.6165,99.93,0.0,3,10,69,0,Spring
2003-03-11,26.86,35.89,20.25,57.39,1.72,6.6336,8.7089,99.85,0.0,3,11,70,1,Spring
2003-03-12,28.04,38.3,20.67,52.65,1.81,6.7478,8.7878,99.9,0.0,3,12,71,2,Spring
2003-03-13,28.77,39.41,19.64,32.75,2.12,6.5215,8.7538,100.07,0.0,3,13,72,3,Spring
2003-03-14,29.36,39.29,21.56,25.66,2.12,6.589,8.7082,100.11,0.0,3,14,73,4,Spring
2003-03-15,28.26,37.26,22.06,36.44,2.0,6.6398,8.5925,99.95,0.0,3,15,74,5,Spring
2003-03-16,26.69,35.54,20.07,50.62,1.97,6.9653,8.4883,99.89,0.0,3,16,75,6,Spring
2003-03-17,26.31,34.93,19.64,53.78,1.86,6.8885,8.6578,100.08,0.0,3,17,76,0,Spring
2003-03-18,26.3,34.77,20.32,55.67,1.9,6.7344,8.8073,100.13,0.0,3,18,77,1,Spring
2003-03-19,27.29,37.2,19.39,56.28,2.2,6.8086,8.819,100.04,0.0,3,19,78,2,Spring
2003-03-20,28.5,38.46,20.1,46.27,2.03,7.067,8.6863,99.9,0.0,3,20,79,3,Spring
2003-03-21,29.53,39.79,21.95,40.52,2.01,7.074,8.7835,99.85,0.01,3,21,80,4,Spring
2003-03-22,30.55,41.1,22.12,35.91,2.5,6.9499,8.9018,99.97,0.07,3,22,81,5,Spring
2003-03-23,30.75,40.21,24.99,44.25,2.29,6.8275,9.2177,100.03,0.0,3,23,82,6,Spring
2003-03-24,29.9,38.26,23.34,49.3,2.62,6.7442,9.1958,99.97,0.0,3,24,83,0,Spring
2003-03-25,31.22,40.88,23.89,48.03,2.09,6.6739,9.2678,99.82,0.04,3,25,84,1,Spring
2003-03-26,31.04,40.83,23.81,45.99,1.9,6.9679,9.0653,99.92,0.0,3,26,85,2,Spring
2003-03-27,30.33,40.45,22.42,42.1,2.46,7.0411,9.0216,99.9,0.0,3,27,86,3,Spring
2003-03-28,30.02,39.6,23.09,37.74,2.8,6.9019,9.0281,99.81,0.0,3,28,87,4,Spring
2003-03-29,28.4,37.74,21.24,51.54,2.37,7.1398,8.8495,99.77,0.0,3,29,88,5,Spring
2003-03-30,28.85,38.39,21.17,60.53,2.68,6.8683,9.3638,99.81,0.0,3,30,89,6,Spring
2003-03-31,30.34,40.08,22.97,56.69,2.9,6.9682,9.2198,99.82,0.0,3,31,90,0,Spring
2003-04-01,30.21,40.7,22.18,53.95,2.23,7.033,9.2038,99.71,0.0,4,1,91,1,Spring
2003-04-02,29.6,39.34,22.53,53.96,1.97,7.0608,9.1843,99.64,0.0,4,2,92,2,Spring
2003-04-03,28.91,37.1,22.92,65.12,2.75,7.0082,9.3406,99.65,0.0,4,3,93,3,Spring
2003-04-04,28.93,35.78,24.52,63.27,3.79,6.7742,9.6312,99.71,0.0,4,4,94,4,Spring
2003-04-05,28.76,35.73,23.79,60.38,2.43,7.1263,9.2825,99.77,0.0,4,5,95,5,Spring
2003-04-06,28.91,38.17,21.63,53.01,1.71,7.3258,9.0948,99.8,0.0,4,6,96,6,Spring
2003-04-07,31.2,40.78,23.43,52.41,2.0,6.6564,9.7109,99.89,0.24,4,7,97,0,Spring
2003-04-08,32.3,40.35,26.45,45.38,2.81,7.1002,9.5453,99.88,0.01,4,8,98,1,Spring
2003-04-09,31.47,40.41,24.91,49.62,2.55,7.175,9.4596,99.75,0.39,4,9,99,2,Spring
2003-04-10,31.26,39.1,25.98,48.85,1.99,6.5412,9.7452,99.75,0.02,4,10,100,3,Spring
2003-04-11,31.74,39.82,26.37,45.62,2.47,6.4042,9.8078,99.93,0.01,4,11,101,4,Spring
2003-04-12,31.0,38.71,25.99,46.62,2.7,7.2254,9.2902,99.98,0.01,4,12,102,5,Spring
2003-04-13,30.44,39.22,23.4,45.91,3.19,7.483,9.1963,99.81,0.0,4,13,103,6,Spring
2003-04-14,30.64,39.89,22.92,46.79,2.83,7.4731,9.2342,99.83,0.0,4,14,104,0,Spring
2003-04-15,31.28,40.76,23.95,52.35,3.34,7.2845,9.3475,99.81,0.0,4,15,105,1,Spring
2003-04-16,31.54,40.77,24.18,49.9,3.06,7.5295,9.3547,99.89,0.0,4,16,106,2,Spring
2003-04-17,31.02,39.45,25.23,59.92,2.18,7.3188,9.5503,99.83,0.02,4,17,107,3,Spring
2003-04-18,30.45,38.69,24.67,59.3,2.49,7.3771,9.4543,99.82,0.0,4,18,108,4,Spring
2003-04-19,30.06,37.65,24.1,57.32,2.69,7.3555,9.3559,99.68,0.0,4,19,109,5,Spring
2003-04-20,29.19,37.49,22.54,53.32,2.93,7.6452,9.0907,99.65,0.0,4,20,110,6,Spring
2003-04-21,29.92,38.75,22.44,54.84,2.36,7.4873,9.3338,99.66,0.0,4,21,111,0,Spring
2003-04-22,31.03,40.1,24.06,52.35,2.02,7.357,9.4015,99.72,0.0,4,22,112,1,Spring
2003-04-23,31.8,40.12,25.09,53.33,1.99,6.8748,9.5947,99.79,0.02,4,23,113,2,Spring
2003-04-24,31.43,39.39,25.09,55.11,2.31,7.2744,9.4178,99.77,0.0,4,24,114,3,Spring
2003-04-25,31.72,40.5,25.02,53.95,2.6,7.3157,9.4757,99.61,0.0,4,25,115,4,Spring
2003-04-26,32.19,40.69,25.96,53.06,2.28,6.5378,9.7159,99.5,0.0,4,26,116,5,Spring
2003-04-27,32.23,40.51,25.44,52.44,2.16,7.2334,9.4846,99.44,0.0,4,27,117,6,Spring
2003-04-28,33.3,43.11,25.23,43.23,2.09,7.3723,9.3444,99.44,0.0,4,28,118,0,Spring
2003-04-29,33.47,42.99,26.44,45.48,1.96,7.2847,9.4411,99.57,0.0,4,29,119,1,Spring
2003-04-30,33.14,42.84,25.8,49.3,1.86,7.3258,9.4891,99.62,0.03,4,30,120,2,Spring
2003-05-01,31.94,39.93,25.76,55.99,2.42,7.4798,9.3473,99.51,0.02,5,1,121,3,Spring
2003-05-02,31.44,40.21,24.78,56.82,2.53,7.4184,9.3331,99.45,0.0,5,2,122,4,Spring
2003-05-03,31.33,39.5,25.92,56.06,2.48,7.4902,9.5122,99.54,0.0,5,3,123,5,Spring
2003-05-04,30.21,37.18,25.69,60.92,2.74,7.3171,9.5834,99.55,0.0,5,4,124,6,Spring
2003-05-05,29.67,37.13,24.36,53.66,2.35,7.5454,9.186,99.56,0.0,5,5,125,0,Spring
2003-05-06,28.86,37.42,22.74,54.15,2.37,7.3644,9.3022,99.69,0.0,5,6,126,1,Spring
2003-05-07,29.55,37.78,23.54,57.05,2.27,7.543,9.2364,99.76,0.0,5,7,127,2,Spring
2003-05-08,29.92,37.83,23.97,58.6,2.44,7.278,9.557,99.75,0.0,5,8,128,3,Spring
2003-05-09,31.49,40.62,24.12,55.35,2.68,7.1498,9.5333,99.65,0.0,5,9,129,4,Spring
2003-05-10,32.89,43.25,25.09,51.99,2.18,7.0092,9.667,99.54,0.0,5,10,130,5,Spring
2003-05-11,33.35,43.22,26.37,48.58,2.1,6.4759,9.8215,99.41,0.0,5,11,131,6,Spring
2003-05-12,32.24,41.26,26.34,58.88,2.55,6.5278,9.6235,99.37,0.0,5,12,132,0,Spring
2003-05-13,31.39,39.63,25.8,60.85,2.64,6.8134,9.6629,99.42,0.0,5,13,133,1,Spring
2003-05-14,31.28,38.77,26.01,63.33,3.51,6.6298,9.8794,99.41,0.0,5,14,134,2,Spring
2003-05-15,31.56,38.55,27.19,62.75,3.36,6.8136,9.9168,99.44,0.0,5,15,135,3,Spring
2003-05-16,31.45,39.64,26.08,62.43,3.11,6.8904,9.9665,99.49,0.0,5,16,136,4,Spring
2003-05-17,30.99,38.2,26.03,63.26,3.2,6.7848,9.8359,99.54,0.0,5,17,137,5,Spring
2003-05-18,30.6,36.97,26.34,61.77,3.35,7.2533,9.8335,99.59,0.0,5,18,138,6,Spring
2003-05-19,30.89,36.57,27.03,61.39,3.61,7.1227,9.9941,99.72,0.0,5,19,139,0,Spring
2003-05-20,31.35,37.67,27.09,59.37,3.17,7.2226,9.9994,99.79,0.0,5,20,140,1,Spring
2003-05-21,31.64,38.6,26.95,61.33,3.17,7.3541,9.959,99.86,0.0,5,21,141,2,Spring
2003-05-22,31.15,37.25,27.09,60.69,3.28,7.5031,9.8918,99.77,0.0,5,22,142,3,Spring
2003-05-23,31.08,37.01,26.7,59.45,3.24,7.5202,9.947,99.73,0.0,5,23,143,4,Spring
2003-05-24,31.91,38.45,27.37,58.55,2.99,7.2694,9.9938,99.75,0.0,5,24,144,5,Spring
2003-05-25,31.93,39.4,26.89,55.94,2.82,7.758,9.6518,99.81,0.0,5,25,145,6,Spring
2003-05-26,31.58,38.9,26.52,59.22,3.1,7.6522,9.7882,99.84,0.0,5,26,146,0,Spring
2003-05-27,31.55,38.27,26.83,58.46,3.05,7.0915,9.9427,99.72,0.0,5,27,147,1,Spring
2003-05-28,31.42,37.48,27.66,58.57,3.16,7.158,9.9859,99.64,0.0,5,28,148,2,Spring
2003-05-29,31.45,37.49,27.13,59.69,3.41,7.1544,10.1333,99.72,0.0,5,29,149,3,Spring
2003-05-30,31.67,37.71,27.86,60.36,3.46,6.906,10.1318,99.74,0.0,5,30,150,4,Spring
2003-05-31,32.16,38.98,27.52,56.17,3.34,7.1683,9.9953,99.74,0.0,5,31,151,5,Spring
2003-06-01,32.04,38.79,26.94,57.18,3.48,7.4357,9.8599,99.55,0.0,6,1,152,6,Summer
2003-06-02,31.72,39.33,26.18,59.3,2.86,7.1621,9.8731,99.45,0.0,6,2,153,0,Summer
2003-06-03,31.44,37.9,27.03,60.13,3.02,6.9787,10.0356,99.47,0.0,6,3,154,1,Summer
2003-06-04,31.08,37.67,26.86,62.41,3.34,7.2612,9.9514,99.44,0.0,6,4,155,2,Summer
2003-06-05,31.27,36.93,27.34,63.55,3.93,7.1057,10.1515,99.39,0.0,6,5,156,3,Summer
2003-06-06,31.7,36.85,27.8,61.12,4.37,6.6794,10.3495,99.38,0.05,6,6,157,4,Summer
2003-06-07,32.25,37.59,28.18,59.45,3.95,7.1654,10.2775,99.37,0.03,6,7,158,5,Summer
2003-06-08,31.88,37.65,28.27,62.87,3.87,7.0193,10.2233,99.45,0.01,6,8,159,6,Summer
2003-06-09,30.48,33.53,27.55,72.05,3.29,7.0591,10.1014,99.48,31.9,6,9,160,0,Summer
2003-06-10,29.34,32.32,27.15,79.48,2.31,6.5772,10.3961,99.36,15.94,6,10,161,1,Summer
2003-06-11,28.02,29.35,27.04,86.34,3.03,3.81,10.6373,99.31,7.34,6,11,162,2,Summer
2003-06-12,27.87,31.04,26.24,84.26,2.74,2.849,10.5965,99.28,24.82,6,12,163,3,Summer
2003-06-13,28.52,30.69,26.9,85.42,2.71,5.7823,10.5725,99.33,12.49,6,13,164,4,Summer
2003-06-14,27.7,29.3,25.79,83.54,2.0,5.7022,10.5346,99.34,6.68,6,14,165,5,Summer
2003-06-15,26.85,29.32,25.12,87.87,3.06,5.1209,10.6164,99.18,29.41,6,15,166,6,Summer
2003-06-16,27.07,29.15,25.85,86.88,3.58,3.7661,10.6858,99.12,19.81,6,16,167,0,Summer
2003-06-17,28.13,31.21,25.75,82.98,2.94,3.6386,10.7155,99.16,15.22,6,17,168,1,Summer
2003-06-18,27.93,29.84,26.49,86.92,3.81,1.5398,10.6963,99.2,61.09,6,18,169,2,Summer
2003-06-19,27.13,28.67,26.15,90.82,5.48,1.3169,10.6814,99.14,119.41,6,19,170,3,Summer
2003-06-20,27.45,29.27,26.26,89.86,5.07,5.1842,10.7345,99.05,54.32,6,20,171,4,Summer
2003-06-21,27.85,29.76,26.71,87.58,4.66,4.2554,10.6874,98.95,15.01,6,21,172,5,Summer
2003-06-22,27.83,30.04,26.58,87.97,3.76,4.2871,10.5763,98.99,17.06,6,22,173,6,Summer
2003-06-23,27.61,29.49,26.01,87.62,3.4,3.461,10.5658,99.09,5.02,6,23,174,0,Summer
2003-06-24,27.95,30.47,26.21,85.63,3.52,2.6042,10.5542,99.11,8.37,6,24,175,1,Summer
2003-06-25,26.8,28.62,25.15,88.92,4.01,2.1898,10.6562,99.15,13.77,6,25,176,2,Summer
2003-06-26,26.43,28.82,24.4,88.83,4.32,3.1018,10.7162,99.15,13.89,6,26,177,3,Summer
2003-06-27,27.12,28.6,25.9,89.81,3.43,3.3535,10.7138,99.23,50.07,6,27,178,4,Summer
2003-06-28,27.46,29.34,26.41,90.51,4.2,1.8,10.6726,99.29,91.17,6,28,179,5,Summer
2003-06-29,27.32,28.94,26.24,91.02,4.34,2.2601,10.6918,99.24,75.45,6,29,180,6,Summer
2003-06-30,27.46,29.8,25.98,88.92,3.59,4.841,10.6826,99.13,20.89,6,30,181,0,Summer
2003-07-01,27.49,29.83,25.87,88.27,3.02,5.0237,10.6042,99.1,3.49,7,1,182,1,Summer
2003-07-02,27.11,30.14,25.31,88.85,3.22,5.4223,10.5662,99.19,2.15,7,2,183,2,Summer
2003-07-03,27.03,29.7,25.12,86.96,3.69,4.8818,10.6356,99.24,18.51,7,3,184,3,Summer
2003-07-04,27.15,29.21,25.67,90.35,3.66,3.3014,10.6944,99.11,11.74,7,4,185,4,Summer
2003-07-05,27.13,29.11,25.87,90.38,3.97,4.6798,10.6502,99.14,23.95,7,5,186,5,Summer
2003-07-06,26.99,28.72,25.91,90.57,4.24,3.3036,10.6918,99.25,49.21,7,6,187,6,Summer
2003-07-07,26.86,28.4,25.64,90.2,4.21,2.2462,10.6656,99.38,65.87,7,7,188,0,Summer
2003-07-08,27.13,29.08,25.65,88.75,4.22,3.5189,10.6054,99.36,32.6,7,8,189,1,Summer
2003-07-09,27.02,29.03,25.71,90.73,3.38,5.0306,10.5727,99.31,24.34,7,9,190,2,Summer
2003-07-10,26.93,28.77,25.56,90.23,3.4,5.7734,10.565,99.32,6.46,7,10,191,3,Summer
2003-07-11,26.45,27.67,25.67,92.39,3.58,5.099,10.6116,99.27,19.61,7,11,192,4,Summer
2003-07-12,26.9,28.62,25.71,91.2,4.46,4.6978,10.6495,99.17,13.76,7,12,193,5,Summer
2003-07-13,27.08,29.07,25.8,90.72,3.68,4.6445,10.6637,99.14,16.13,7,13,194,6,Summer
2003-07-14,26.77,28.51,25.46,90.91,3.9,2.9436,10.6502,99.17,19.63,7,14,195,0,Summer
2003-07-15,27.01,28.92,25.74,91.5,3.79,3.2494,10.5775,99.17,8.49,7,15,196,1,Summer
2003-07-16,26.67,28.27,25.77,91.89,4.86,2.2762,10.6296,99.21,31.79,7,16,197,2,Summer
2003-07-17,26.73,28.68,25.4,91.06,4.18,2.2526,10.6452,99.31,43.23,7,17,198,3,Summer
2003-07-18,26.95,29.12,25.35,90.02,3.39,5.2858,10.6594,99.54,11.46,7,18,199,4,Summer
2003-07-19,27.05,29.11,25.63,89.34,3.28,5.657,10.5794,99.41,3.84,7,19,200,5,Summer
2003-07-20,27.17,29.34,25.58,88.86,3.07,4.9807,10.6433,99.33,0.58,7,20,201,6,Summer
2003-07-21,27.41,29.59,25.68,88.92,3.27,4.7338,10.5682,99.41,4.07,7,21,202,0,Summer
2003-07-22,27.1,28.89,25.44,90.21,2.51,5.6287,10.5722,99.43,3.05,7,22,203,1,Summer
2003-07-23,27.22,29.33,25.6,89.29,3.93,4.1021,10.626,99.3,9.47,7,23,204,2,Summer
2003-07-24,27.07,28.97,25.97,89.67,4.92,4.4604,10.6627,99.18,15.86,7,24,205,3,Summer
2003-07-25,26.74,28.63,25.64,88.44,5.38,3.2822,10.657,99.18,19.51,7,25,206,4,Summer
2003-07-26,26.93,29.19,25.29,88.0,4.98,5.1737,10.7016,99.12,13.74,7,26,207,5,Summer
2003-07-27,26.34,27.66,25.29,91.05,4.58,1.3807,10.5694,99.08,71.45,7,27,208,6,Summer
2003-07-28,26.81,28.5,25.67,89.7,5.42,3.3564,10.6013,99.17,30.2,7,28,209,0,Summer
2003-07-29,26.93,29.28,25.39,88.45,4.45,5.3086,10.619,99.5,4.19,7,29,210,1,Summer
2003-07-30,26.78,29.09,24.92,88.61,3.39,5.0729,10.5466,99.65,5.06,7,30,211,2,Summer
2003-07-31,26.83,29.36,25.16,87.91,3.43,4.403,10.4976,99.6,2.19,7,31,212,3,Summer
2003-08-01,26.57,28.97,24.94,88.52,3.13,4.9834,10.5286,99.57,4.86,8,1,213,4,Summer
2003-08-02,26.59,28.81,25.13,88.83,3.07,5.1866,10.4455,99.59,5.89,8,2,214,5,Summer
2003-08-03,26.58,28.44,25.33,89.83,3.38,3.2186,10.4954,99.67,8.7,8,3,215,6,Summer
2003-08-04,26.47,28.38,25.33,90.37,3.66,3.937,10.4858,99.65,12.73,8,4,216,0,Summer
2003-08-05,26.22,28.05,24.98,90.4,3.79,3.0173,10.4688,99.53,14.86,8,5,217,1,Summer
